2020-07-07T18:00:00Z,47.55,48.006,49.655932
2020-07-07T19:00:00Z,47.49,48.0785,49.706932
2020-07-07T20:00:00Z,47.49,48.1465,49.754482
2020-07-07T21:00:00Z,47.48,48.166,49.800082
2020-07-07T22:00:00Z,47.65,48.16325,49.851683
2020-07-07T23:00:00Z,47.5,48.14625,49.903383
2020-07-08T09:00:00Z,47.49,48.1345,49.956783
2020-07-08T11:00:00Z,47.67,48.12975,50.010383
2020-07-08T12:00:00Z,47.43,48.12125,50.061983
2020-07-08T13:00:00Z,48.255,48.12525,50.118683
2020-07-08T14:00:00Z,48.06,48.0865,50.166433
2020-07-08T15:00:00Z,47.95,48.059,50.216133
2020-07-08T16:00:00Z,47.66,48.038,50.267233
2020-07-08T17:00:00Z,47.55,48.033,50.321133
2020-07-08T18:00:00Z,48.02,48.0005,50.375233
2020-07-08T19:00:00Z,48.92,47.962,50.417183
2020-07-08T20:00:00Z,49.175,47.876,50.452783
2020-07-08T21:00:00Z,48.85,47.8155,50.486883
2020-07-08T22:00:00Z,48.97,47.801,50.523883
2020-07-08T23:00:00Z,48.96,47.79275,50.561133
2020-07-09T11:00:00Z,49.,47.80716,50.595633
2020-07-09T12:00:00Z,48.85,47.83241,50.628233
2020-07-09T13:00:00Z,47.88,47.86291,50.663533
2020-07-09T14:00:00Z,47.425,47.95941,50.708833
2020-07-09T15:00:00Z,47.31,48.08416,50.760083
2020-07-09T16:00:00Z,47.265,48.23616,50.808983
2020-07-09T17:00:00Z,47.395,48.39291,50.856333
2020-07-09T18:00:00Z,47.5,48.54316,50.904783
2020-07-09T19:00:00Z,47.51,48.67566,50.951683
2020-07-09T20:00:00Z,47.48,48.81516,50.991733
2020-07-09T21:00:00Z,47.51,48.95666,51.033033
2020-07-09T22:00:00Z,47.53,49.13616,51.075796
2020-07-09T23:00:00Z,47.56,49.30966,51.118346
2020-07-10T08:00:00Z,46.9,49.44316,51.162296
2020-07-10T11:00:00Z,47.25,49.61966,51.211946
2020-07-10T12:00:00Z,47.2,49.77691,51.258046
2020-07-10T13:00:00Z,47.965,49.95466,51.305446
2020-07-10T14:00:00Z,48.56,50.08816,51.345196
2020-07-10T15:00:00Z,48.805,50.18766,51.378596
2020-07-10T16:00:00Z,49.2482,50.25841,51.409746
2020-07-10T17:00:00Z,49.505,50.3115,51.442764
2020-07-10T18:00:00Z,49.46,50.35625,51.473214
2020-07-10T19:00:00Z,49.81,50.40775,51.503614
2020-07-10T20:00:00Z,49.92,50.44325,51.529814
2020-07-10T21:00:00Z,50.35,50.46225,51.554114
2020-07-10T22:00:00Z,50.4,50.49575,51.570714
2020-07-10T23:00:00Z,50.4,50.52075,51.584514
2020-07-13T08:00:00Z,50.15,50.49575,51.604014
2020-07-13T09:00:00Z,50.3,50.46775,51.625764
2020-07-13T10:00:00Z,50.31,50.44525,51.646964
2020-07-13T11:00:00Z,51.1,50.42025,51.667164
2020-07-13T12:00:00Z,51.,50.35375,51.679964
2020-07-13T13:00:00Z,50.23,50.31275,51.694464
2020-07-13T14:00:00Z,50.43,50.32625,51.714664
2020-07-13T15:00:00Z,50.395,50.33026,51.734864
2020-07-13T16:00:00Z,50.755,50.35051,51.756114
2020-07-13T17:00:00Z,50.635,50.36676,51.767964
2020-07-13T18:00:00Z,50.55,50.39501,51.781014
2020-07-13T19:00:00Z,50.22,50.42651,51.797514
2020-07-13T20:00:00Z,50.31,50.46651,51.816514
2020-07-13T21:00:00Z,50.4,50.55651,51.835614
2020-07-13T22:00:00Z,50.49,50.66801,51.851614
2020-07-13T23:00:00Z,50.52,50.70571,51.863064
2020-07-14T09:00:00Z,50.3,50.71546,51.870914
2020-07-14T11:00:00Z,51.02,50.72996,51.879764
2020-07-14T12:00:00Z,50.9,50.71296,51.882114
2020-07-14T13:00:00Z,49.9,50.71746,51.883114
2020-07-14T14:00:00Z,49.59,50.78091,51.894614
2020-07-14T15:00:00Z,49.85,50.87291,51.910514
2020-07-14T16:00:00Z,49.81,50.96441,51.924014
2020-07-14T17:00:00Z,49.77,51.05291,51.935914
2020-07-14T18:00:00Z,50.18,51.14491,51.951714
2020-07-14T19:00:00Z,50.5,51.22241,51.958914
2020-07-14T20:00:00Z,50.5102,51.26741,51.965664
2020-07-14T21:00:00Z,50.8,51.3119,51.970162
2020-07-14T22:00:00Z,51.08,51.3554,51.971262
2020-07-14T23:00:00Z,51.2,51.3659,51.970062
2020-07-15T08:00:00Z,51.18,51.3909,51.965312
2020-07-15T10:00:00Z,51.02,51.4569,51.958912
2020-07-15T11:00:00Z,52.11,51.5644,51.954312
2020-07-15T12:00:00Z,52.63,51.59849,51.938212
2020-07-15T13:00:00Z,51.244,51.59949,51.915912
2020-07-15T14:00:00Z,50.715,51.64954,51.909272
2020-07-15T15:00:00Z,50.59,51.71629,51.908122
2020-07-15T16:00:00Z,50.68,51.818795,51.908322
2020-07-15T17:00:00Z,50.99,51.925795,51.908122
2020-07-15T18:00:00Z,51.169,52.018295,51.901722
2020-07-15T19:00:00Z,51.43,52.102345,51.896332
2020-07-15T20:00:00Z,51.68,52.172345,51.887432
2020-07-15T21:00:00Z,51.58,52.243345,51.874231
2020-07-15T22:00:00Z,51.61,52.315845,51.862131
2020-07-15T23:00:00Z,51.73,52.386845,51.849681
2020-07-16T08:00:00Z,51.4,52.453345,51.835881
2020-07-16T09:00:00Z,51.4,52.535845,51.823781
2020-07-16T10:00:00Z,51.67,52.613845,51.811581
2020-07-16T11:00:00Z,51.29,52.641095,51.796781
2020-07-16T12:00:00Z,51.7,52.700595,51.785681
2020-07-16T13:00:00Z,52.5,52.744845,51.772581
2020-07-16T14:00:00Z,53.17,52.747345,51.751081
2020-07-16T15:00:00Z,52.7918,52.723595,51.721281
2020-07-16T16:00:00Z,52.65,52.704505,51.695063
2020-07-16T17:00:00Z,52.245,52.685005,51.677713
2020-07-16T18:00:00Z,52.05,52.691755,51.664613
2020-07-16T19:00:00Z,52.6401,52.709755,51.655613
2020-07-16T20:00:00Z,52.82,52.70525,51.639362
2020-07-16T21:00:00Z,52.84,52.67425,51.623912
2020-07-16T22:00:00Z,52.85,52.63225,51.608762
2020-07-16T23:00:00Z,52.83,52.60175,51.593362
2020-07-17T08:00:00Z,53.1,52.56975,51.578462
2020-07-17T09:00:00Z,53.03,52.4905,51.561362
2020-07-17T10:00:00Z,53.03,52.4195,51.544262
2020-07-17T11:00:00Z,53.06,52.357315,51.522062
2020-07-17T12:00:00Z,53.05,52.293565,51.501462
2020-07-17T13:00:00Z,52.96,52.238815,51.478562
2020-07-17T14:00:00Z,52.215,52.184065,51.455262
2020-07-17T15:00:00Z,52.48,52.166315,51.440512
2020-07-17T16:00:00Z,52.585,52.139315,51.421512
2020-07-17T17:00:00Z,52.55,52.107065,51.402312
2020-07-17T18:00:00Z,52.695,52.074565,51.382612
2020-07-17T19:00:00Z,52.41,52.035815,51.358162
2020-07-17T20:00:00Z,52.26,52.042815,51.337962
2020-07-17T21:00:00Z,52.38,52.057315,51.320362
2020-07-17T22:00:00Z,52.41,52.063315,51.301562
2020-07-17T23:00:00Z,52.55,52.064315,51.282362
2020-07-20T08:00:00Z,52.2,52.054315,51.259351
2020-07-20T09:00:00Z,52.,52.044815,51.237701
2020-07-20T11:00:00Z,52.24,52.033815,51.220351
2020-07-20T12:00:00Z,52.19,52.039315,51.202351
2020-07-20T13:00:00Z,51.515,52.046065,51.184101
2020-07-20T14:00:00Z,51.61,52.091315,51.173351
2020-07-20T15:00:00Z,51.7863,52.127315,51.161351
2020-07-20T16:00:00Z,51.785,52.157,51.149288
2020-07-20T17:00:00Z,51.955,52.19025,51.137338
2020-07-20T18:00:00Z,51.865,52.205,51.124488
2020-07-20T19:00:00Z,51.86,52.23425,51.112238
2020-07-20T20:00:00Z,51.94,52.26725,51.088638
2020-07-20T21:00:00Z,51.94,52.26725,51.062838
2020-07-20T22:00:00Z,51.9,52.26725,51.041338
2020-07-20T23:00:00Z,51.92,52.28225,51.015538
2020-07-21T08:00:00Z,52.55,52.29225,50.982738
2020-07-21T09:00:00Z,52.55,52.27575,50.943438
2020-07-21T10:00:00Z,52.5,52.24825,50.905688
2020-07-21T11:00:00Z,52.43,52.205,50.869434
2020-07-21T12:00:00Z,52.35,52.14875,50.833034
2020-07-21T13:00:00Z,52.01,52.0905,50.797834
2020-07-21T14:00:00Z,51.78,52.05275,50.767134
2020-07-21T15:00:00Z,52.35,52.01375,50.741533
2020-07-21T16:00:00Z,52.325,51.94875,50.709833
2020-07-21T17:00:00Z,52.42,51.8915,50.677983
2020-07-21T18:00:00Z,52.33,51.8305,50.645583
2020-07-21T19:00:00Z,52.38,51.764,50.611183
2020-07-21T20:00:00Z,52.45,51.7125,50.574383
2020-07-21T21:00:00Z,52.25,51.635,50.539683
2020-07-21T22:00:00Z,52.45,51.58125,50.502383
2020-07-21T23:00:00Z,52.52,51.50675,50.463483
2020-07-22T08:00:00Z,51.94,51.42625,50.421783
2020-07-22T09:00:00Z,51.94,51.37725,50.386383
2020-07-22T11:00:00Z,52.2,51.3165,50.352601
2020-07-22T12:00:00Z,52.12,51.2335,50.319501
2020-07-22T13:00:00Z,52.22,51.1555,50.287101
2020-07-22T14:00:00Z,52.,51.0695,50.253701
2020-07-22T15:00:00Z,51.635,50.9895,50.222501
2020-07-22T16:00:00Z,51.305,50.93675,50.198651
2020-07-22T17:00:00Z,51.185,50.9015,50.177601
2020-07-22T18:00:00Z,51.255,50.87275,50.156324
2020-07-22T19:00:00Z,51.,50.843,50.136374
2020-07-22T20:00:00Z,51.05,50.8105,50.122324
2020-07-22T21:00:00Z,51.18,50.7895,50.109024
2020-07-22T22:00:00Z,51.2,50.7575,50.095013
2020-07-22T23:00:00Z,51.,50.715495,50.079013
2020-07-23T11:00:00Z,51.35,50.683995,50.063713
2020-07-23T12:00:00Z,50.9,50.634745,50.043013
2020-07-23T13:00:00Z,51.175,50.607245,50.027313
2020-07-23T14:00:00Z,50.96,50.557995,50.009663
2020-07-23T15:00:00Z,50.91,50.518995,49.994063
2020-07-23T16:00:00Z,50.96,50.482995,49.981963
2020-07-23T17:00:00Z,50.725,50.443995,49.966863
2020-07-23T18:00:00Z,50.54,50.427245,49.954013
2020-07-23T19:00:00Z,50.56,50.417745,49.942813
2020-07-23T20:00:00Z,50.5,50.399245,49.931113
2020-07-23T21:00:00Z,50.4,50.382745,49.920413
2020-07-23T22:00:00Z,50.58,50.408495,49.910263
2020-07-23T23:00:00Z,50.6,50.426245,49.897813
2020-07-24T10:00:00Z,50.61,50.453745,49.885313
2020-07-24T11:00:00Z,50.66,50.473995,49.871813
2020-07-24T12:00:00Z,50.35,50.504745,49.857813
2020-07-24T13:00:00Z,50.63,50.553495,49.846913
2020-07-24T14:00:00Z,50.54,50.587495,49.838113
2020-07-24T15:00:00Z,50.3599,50.627495,49.829713
2020-07-24T16:00:00Z,50.37,50.679,49.824114
2020-07-24T17:00:00Z,50.365,50.7265,49.815214
2020-07-24T18:00:00Z,50.35,50.74875,49.809464
2020-07-24T19:00:00Z,50.19,50.78125,49.804214
2020-07-24T20:00:00Z,50.18,50.80975,49.799814
2020-07-24T22:00:00Z,50.19,50.83225,49.796264
2020-07-27T08:00:00Z,50.18,50.85975,49.793064
2020-07-27T10:00:00Z,50.39,50.87975,49.789064
2020-07-27T11:00:00Z,50.35,50.8935,49.782964
2020-07-27T12:00:00Z,50.19,50.905,49.776467
2020-07-27T13:00:00Z,50.17,50.908,49.774067
2020-07-27T14:00:00Z,50.915,50.919,49.769867
2020-07-27T15:00:00Z,50.935,50.89825,49.758417
2020-07-27T16:00:00Z,51.15,50.8765,49.745067
2020-07-27T17:00:00Z,51.015,50.8435,49.730767
2020-07-27T18:00:00Z,51.275,50.805195,49.718417
2020-07-27T19:00:00Z,51.325,50.743195,49.701985
2020-07-27T20:00:00Z,51.31,50.690195,49.683635
2020-07-27T21:00:00Z,51.34,50.646695,49.663435
2020-07-27T22:00:00Z,51.39,50.597945,49.644585
2020-07-27T23:00:00Z,51.32,50.550445,49.625635
2020-07-28T11:00:00Z,50.81,50.504945,49.607035
2020-07-28T12:00:00Z,51.,50.493445,49.593435
2020-07-28T13:00:00Z,50.76,50.472945,49.578435
2020-07-28T14:00:00Z,50.63,50.468445,49.565435
2020-07-28T15:00:00Z,50.74,50.468945,49.553635
2020-07-28T16:00:00Z,50.58,50.406945,49.540135
2020-07-28T17:00:00Z,50.665,50.345945,49.529335
2020-07-28T18:00:00Z,50.58,50.302195,49.517103
2020-07-28T19:00:00Z,50.25,50.239195,49.505203
2020-07-28T20:00:00Z,50.39,50.158695,49.495623
2020-07-28T22:00:00Z,50.5,50.070195,49.489273
2020-07-28T23:00:00Z,50.5,49.983945,49.485291
2020-07-29T11:00:00Z,50.49,49.902675,49.481841
2020-07-29T12:00:00Z,50.2489,49.817675,49.480441
2020-07-29T13:00:00Z,50.035,49.74673,49.481352
2020-07-29T14:00:00Z,50.265,49.69198,49.482602
2020-07-29T15:00:00Z,50.44,49.639725,49.483352
2020-07-29T16:00:00Z,50.365,49.576725,49.482052
2020-07-29T17:00:00Z,50.44,49.515475,49.483902
2020-07-29T18:00:00Z,50.41,49.452475,49.486002
2020-07-29T19:00:00Z,50.58,49.376475,49.487602
2020-07-29T20:00:00Z,50.59,49.282475,49.487602
2020-07-29T22:00:00Z,50.67,49.201975,49.488602
2020-07-29T23:00:00Z,50.64,49.094475,49.486302
2020-07-30T08:00:00Z,49.5,48.990475,49.488002
2020-07-30T10:00:00Z,49.36,48.932975,49.498402
2020-07-30T11:00:00Z,49.79,48.884975,49.510352
2020-07-30T12:00:00Z,49.32,48.823565,49.516752
2020-07-30T13:00:00Z,48.64,48.802065,49.529552
2020-07-30T14:00:00Z,48.62,48.814065,49.548152
2020-07-30T15:00:00Z,48.775,48.827065,49.567751
2020-07-30T16:00:00Z,48.8746,48.832315,49.585801
2020-07-30T17:00:00Z,48.79,48.851085,49.607555
2020-07-30T18:00:00Z,48.83,48.871585,49.630555
2020-07-30T19:00:00Z,48.94,48.88295,49.656755
2020-07-30T20:00:00Z,49.2199,48.89895,49.682955
2020-07-30T21:00:00Z,49.18,48.917705,49.708156
2020-07-30T22:00:00Z,49.14,48.944705,49.736406
2020-07-30T23:00:00Z,49.18,48.97665,49.770956
2020-07-31T11:00:00Z,48.89,48.99765,49.801806
2020-07-31T12:00:00Z,48.7,49.02665,49.837307
2020-07-31T13:00:00Z,48.98,49.05565,49.875407
2020-07-31T14:00:00Z,48.52,49.07315,49.908657
2020-07-31T15:00:00Z,48.56,49.11765,49.941357
2020-07-31T16:00:00Z,48.35,49.15965,49.974357
2020-07-31T17:00:00Z,48.4,49.22715,50.009357
2020-07-31T18:00:00Z,48.5618,49.27965,50.043757
2020-07-31T19:00:00Z,48.89,49.32356,50.077339
2020-07-31T20:00:00Z,48.88,49.35006,50.116139
2020-07-31T21:00:00Z,48.88,49.37556,50.153239
2020-07-31T22:00:00Z,48.88,49.40306,50.193139
2020-08-03T11:00:00Z,49.25,49.42831,50.234839
2020-08-03T12:00:00Z,49.2,49.43256,50.270839
2020-08-03T13:00:00Z,49.0573,49.44006,50.302939
2020-08-03T14:00:00Z,49.26,49.450195,50.333916
2020-08-03T15:00:00Z,49.595,49.450195,50.363916
2020-08-03T16:00:00Z,49.72,49.433445,50.390816
2020-08-03T17:00:00Z,49.7789,49.434945,50.417416
2020-08-03T18:00:00Z,49.6,49.431,50.441627
2020-08-03T19:00:00Z,49.47,49.441,50.468127
2020-08-03T20:00:00Z,49.28,49.4415,50.496227
2020-08-03T21:00:00Z,49.33,49.467,50.523427
2020-08-03T22:00:00Z,49.41,49.49175,50.553127
2020-08-03T23:00:00Z,49.4,49.50875,50.581277
2020-08-04T08:00:00Z,49.7,49.53,50.608377
2020-08-04T11:00:00Z,49.45,49.5385,50.630377
2020-08-04T12:00:00Z,49.44,49.555,50.653777
2020-08-04T13:00:00Z,49.42,49.572,50.680877
2020-08-04T14:00:00Z,49.39,49.586015,50.706177
2020-08-04T15:00:00Z,49.43,49.614015,50.734077
2020-08-04T16:00:00Z,49.385,49.630015,50.761577
2020-08-04T17:00:00Z,49.335,49.649265,50.789428
2020-08-04T18:00:00Z,49.35,49.662515,50.818178
2020-08-04T19:00:00Z,49.26,49.681015,50.843178
2020-08-04T20:00:00Z,49.26,49.707015,50.867328
2020-08-04T22:00:00Z,49.26,49.725605,50.896428
2020-08-05T10:00:00Z,49.75,49.737105,50.928078
2020-08-05T11:00:00Z,49.7,49.714105,50.953078
2020-08-05T12:00:00Z,49.8,49.701855,50.980178
2020-08-05T13:00:00Z,49.48,49.686605,51.003928
2020-08-05T14:00:00Z,49.79,49.685605,51.032228
2020-08-05T15:00:00Z,49.825,49.668605,51.056708
2020-08-05T16:00:00Z,49.75,49.652355,51.079958
2020-08-05T17:00:00Z,49.825,49.637855,51.104958
2020-08-05T18:00:00Z,49.87,49.619105,51.125708
2020-08-05T19:00:00Z,49.78,49.595105,51.146108
2020-08-05T20:00:00Z,49.78,49.581105,51.165058
2020-08-05T21:00:00Z,49.7003,49.564195,51.181458
2020-08-05T22:00:00Z,49.95,49.54868,51.198505
2020-08-05T23:00:00Z,49.75,49.51578,51.211705
2020-08-06T10:00:00Z,49.77,49.51603,51.226415
2020-08-06T11:00:00Z,49.6,49.53262,51.241165
2020-08-06T12:00:00Z,49.72,49.56037,51.258065
2020-08-06T13:00:00Z,49.78,49.59187,51.273665
2020-08-06T14:00:00Z,49.6318,49.61987,51.287865
2020-08-06T15:00:00Z,49.49,49.64628,51.304647
2020-08-06T16:00:00Z,49.29,49.68878,51.318447
2020-08-06T17:00:00Z,49.455,49.73978,51.333947
2020-08-06T18:00:00Z,49.495,49.79453,51.351397
2020-08-06T19:00:00Z,49.46,49.85228,51.367747
2020-08-06T20:00:00Z,49.45,49.90778,51.384547
2020-08-06T21:00:00Z,49.5,49.96428,51.400497
2020-08-06T22:00:00Z,49.46,50.02378,51.414747
2020-08-06T23:00:00Z,49.45,50.07278,51.429347
2020-08-07T11:00:00Z,49.39,50.14078,51.446147
2020-08-07T12:00:00Z,49.5,50.19828,51.462247
2020-08-07T13:00:00Z,49.4418,50.25103,51.477747
2020-08-07T14:00:00Z,49.39,50.30044,51.494129
2020-08-07T15:00:00Z,49.292,50.36094,51.519137
2020-08-07T16:00:00Z,49.755,50.42134,51.544517
2020-08-07T17:00:00Z,50.1018,50.462585,51.565017
2020-08-07T18:00:00Z,50.155,50.486495,51.578149
2020-08-07T19:00:00Z,50.35,50.531245,51.592099
2020-08-07T20:00:00Z,50.34,50.568245,51.604099
2020-08-07T21:00:00Z,50.16,50.623745,51.614499
2020-08-07T22:00:00Z,50.34,50.693745,51.626899
2020-08-07T23:00:00Z,50.31,50.763745,51.636799
2020-08-10T09:00:00Z,50.55,50.848495,51.646799
2020-08-10T10:00:00Z,50.65,50.950745,51.649299
2020-08-10T11:00:00Z,50.57,51.031495,51.651799
2020-08-10T12:00:00Z,50.58,51.125,51.654899
2020-08-10T13:00:00Z,50.69,51.2215,51.656599
2020-08-10T14:00:00Z,50.44,51.30225,51.655799
2020-08-10T15:00:00Z,50.81,51.36975,51.660049
2020-08-10T16:00:00Z,50.54,51.42225,51.660749
2020-08-10T17:00:00Z,50.555,51.48775,51.663549
2020-08-10T18:00:00Z,50.43,51.552,51.666249
2020-08-10T19:00:00Z,50.6,51.6265,51.669949
2020-08-10T20:00:00Z,50.5,51.735,51.671949
2020-08-10T22:00:00Z,50.5799,51.8395,51.674949
2020-08-10T23:00:00Z,50.58,51.954005,51.67715
2020-08-11T08:00:00Z,51.05,52.077505,51.67985
2020-08-11T09:00:00Z,51.09,52.167505,51.67625
2020-08-11T10:00:00Z,51.45,52.233505,51.6772
2020-08-11T11:00:00Z,51.56,52.268755,51.672542
2020-08-11T12:00:00Z,51.74,52.303755,51.666692
2020-08-11T13:00:00Z,52.005,52.331005,51.658792
2020-08-11T14:00:00Z,52.595,52.349755,51.649442
2020-08-11T15:00:00Z,52.265,52.330005,51.634192
2020-08-11T16:00:00Z,52.4401,52.329255,51.622742
2020-08-11T17:00:00Z,52.51,52.32125,51.608641
2020-08-11T18:00:00Z,52.305,52.29575,51.594041
2020-08-11T19:00:00Z,51.79,52.2955,51.581991
2020-08-11T20:00:00Z,51.86,52.31725,51.580091
2020-08-11T21:00:00Z,51.85,52.32975,51.575591
2020-08-11T22:00:00Z,51.84,52.33225,51.572591
2020-08-11T23:00:00Z,51.92,52.32975,51.572291
2020-08-12T10:00:00Z,52.77,52.34125,51.571191
2020-08-12T11:00:00Z,52.59,52.30025,51.562541
2020-08-12T12:00:00Z,52.87,52.27975,51.555491
2020-08-12T13:00:00Z,53.05,52.24525,51.548791
2020-08-12T14:00:00Z,52.85,52.201255,51.542041
2020-08-12T15:00:00Z,52.41,52.169255,51.537241
2020-08-12T16:00:00Z,52.155,52.141255,51.536141
2020-08-12T17:00:00Z,52.26,52.117255,51.537591
2020-08-12T18:00:00Z,52.285,52.112755,51.538291
2020-08-12T19:00:00Z,52.38,52.119755,51.543241
2020-08-12T20:00:00Z,52.2,52.113255,51.547441
2020-08-12T21:00:00Z,52.25,52.123755,51.555441
2020-08-12T22:00:00Z,52.28,52.120005,51.55728
2020-08-13T11:00:00Z,52.,52.121505,51.55388
2020-08-13T12:00:00Z,52.3,52.133405,51.55433
2020-08-13T13:00:00Z,52.225,52.125905,51.55438
2020-08-13T14:00:00Z,52.11,52.127155,51.55623
2020-08-13T15:00:00Z,51.9,52.116655,51.55563
2020-08-13T16:00:00Z,51.79,52.117155,51.55703
2020-08-13T17:00:00Z,52.15,52.111405,51.55953
2020-08-13T18:00:00Z,51.95,52.074905,51.55883
2020-08-13T19:00:00Z,52.18,52.047655,51.56003
2020-08-13T20:00:00Z,52.18,52.002155,51.55943
2020-08-13T22:00:00Z,52.1701,51.954205,51.55863
2020-08-13T23:00:00Z,52.21,51.90795,51.557929
2020-08-14T12:00:00Z,51.85,51.86195,51.556029
2020-08-14T13:00:00Z,51.675,51.83345,51.556479
2020-08-14T14:00:00Z,52.17,51.8097,51.560179
2020-08-14T15:00:00Z,52.425,51.7667,51.557031
2020-08-14T16:00:00Z,52.25,51.68895,51.552731
2020-08-14T17:00:00Z,52.41,51.61845,51.548931
2020-08-14T18:00:00Z,52.175,51.55795,51.54293
2020-08-14T19:00:00Z,52.31,51.5057,51.53828
2020-08-14T20:00:00Z,52.238,51.4472,51.53228
2020-08-14T22:00:00Z,52.15,51.38755,51.5279
2020-08-14T23:00:00Z,52.25,51.3263,51.5227
2020-08-17T11:00:00Z,51.9,51.2598,51.5171
2020-08-17T12:00:00Z,51.91,51.2213,51.5217
2020-08-17T13:00:00Z,51.675,51.1758,51.52925
2020-08-17T14:00:00Z,51.42,51.14455,51.53795
2020-08-17T15:00:00Z,51.405,51.12755,51.54865
2020-08-17T16:00:00Z,51.27,51.15184,51.5616
2020-08-17T17:00:00Z,51.221,51.17984,51.5762
2020-08-17T18:00:00Z,51.245,51.20904,51.58999
2020-08-17T19:00:00Z,51.29,51.21754,51.60364
2020-08-17T20:00:00Z,51.28,51.23054,51.61824
2020-08-17T22:00:00Z,51.2,51.24404,51.63334
2020-08-18T12:00:00Z,51.31,51.25304,51.65014
2020-08-18T13:00:00Z,50.87,51.25754,51.66774
2020-08-18T14:00:00Z,50.84,51.28054,51.69034
2020-08-18T15:00:00Z,51.2,51.30404,51.71194
2020-08-18T16:00:00Z,51.13,51.28404,51.72644
2020-08-18T17:00:00Z,51.14,51.27254,51.74044
2020-08-18T18:00:00Z,51.045,51.25954,51.75634
2020-08-18T19:00:00Z,50.925,51.24479,51.77579
2020-08-18T20:00:00Z,50.92,51.22904,51.79364
2020-08-18T21:00:00Z,51.13,51.22629,51.81139
2020-08-18T22:00:00Z,51.,51.21379,51.82889
2020-08-18T23:00:00Z,51.05,51.20479,51.84779
2020-08-19T12:00:00Z,51.08,51.19354,51.86909
2020-08-19T13:00:00Z,51.8908,51.17954,51.88979
2020-08-19T14:00:00Z,51.83,51.125,51.902582
2020-08-19T15:00:00Z,51.805,51.0735,51.914682
2020-08-19T16:00:00Z,51.415,51.02325,51.926932
2020-08-19T17:00:00Z,51.55,50.995,51.944282
2020-08-19T18:00:00Z,51.55,50.952,51.959782
2020-08-19T19:00:00Z,51.38,50.93375,51.974682
2020-08-19T20:00:00Z,51.4,50.91396,51.985232
2020-08-19T21:00:00Z,51.33,50.89271,51.996632
2020-08-19T22:00:00Z,51.31,50.87371,52.008732
2020-08-20T08:00:00Z,50.8,50.86171,52.020982
2020-08-20T11:00:00Z,50.9,50.87521,52.037943
2020-08-20T12:00:00Z,50.88,50.88621,52.053343
2020-08-20T13:00:00Z,50.75,50.89371,52.067043
2020-08-20T14:00:00Z,50.61,50.90871,52.081643
2020-08-20T15:00:00Z,50.865,50.93321,52.097643
2020-08-20T16:00:00Z,50.88,50.96996,52.111293
2020-08-20T17:00:00Z,50.82,50.99646,52.126493
2020-08-20T18:00:00Z,50.825,51.03296,52.138393
2020-08-20T19:00:00Z,50.8,51.08221,52.153943
2020-08-20T20:00:00Z,50.8,51.13271,52.168943
2020-08-20T21:00:00Z,50.8,51.18796,52.182943
2020-08-20T22:00:00Z,50.8,51.24221,52.198643
2020-08-20T23:00:00Z,50.85,51.31221,52.217415
2020-08-21T12:00:00Z,50.69,51.38846,52.231215
2020-08-21T13:00:00Z,51.185,51.47246,52.245415
2020-08-21T14:00:00Z,50.9842,51.52821,52.254465
2020-08-21T15:00:00Z,50.975,51.594,52.268323
2020-08-21T16:00:00Z,50.95,51.66175,52.284573
2020-08-21T17:00:00Z,51.07,51.75325,52.301072
2020-08-21T18:00:00Z,51.07,51.83975,52.314472
2020-08-21T19:00:00Z,51.12,51.93625,52.329872
2020-08-21T20:00:00Z,51.03,52.001945,52.344472
2020-08-21T21:00:00Z,51.05,52.047445,52.364272
2020-08-21T23:00:00Z,51.1,52.097195,52.384872
2020-08-24T11:00:00Z,51.6,52.157445,52.404372
2020-08-24T12:00:00Z,51.41,52.197945,52.418122
2020-08-24T13:00:00Z,51.55,52.229945,52.434345
2020-08-24T14:00:00Z,51.81,52.254445,52.450045
2020-08-24T15:00:00Z,51.81,52.265945,52.464145
2020-08-24T16:00:00Z,51.905,52.279445,52.477745
2020-08-24T17:00:00Z,51.885,52.287695,52.490695
2020-08-24T18:00:00Z,52.2,52.299445,52.506245
2020-08-24T19:00:00Z,52.375,52.294445,52.519044
2020-08-24T20:00:00Z,52.37,52.280695,52.530394
2020-08-24T21:00:00Z,52.3,52.263195,52.541394
2020-08-24T22:00:00Z,52.3,52.242945,52.553394
2020-08-24T23:00:00Z,52.33,52.230195,52.566794
2020-08-25T10:00:00Z,52.78,52.206455,52.584694
2020-08-25T11:00:00Z,52.8,52.167205,52.590094
2020-08-25T12:00:00Z,53.,52.120705,52.589794
2020-08-25T13:00:00Z,52.4339,52.0612,52.586394
2020-08-25T14:00:00Z,51.94,52.025005,52.589855
2020-08-25T15:00:00Z,52.045,52.013505,52.595455
2020-08-25T16:00:00Z,52.305,52.001255,52.602505
2020-08-25T17:00:00Z,52.41,51.967505,52.606955
2020-08-25T18:00:00Z,52.05,51.931505,52.608655
2020-08-25T19:00:00Z,52.04,51.947005,52.615655
2020-08-25T20:00:00Z,52.04,51.978255,52.620255
2020-08-25T21:00:00Z,52.08,52.003505,52.632655
2020-08-25T22:00:00Z,52.07,52.024005,52.646355
2020-08-25T23:00:00Z,52.12,52.055505,52.660755
2020-08-26T08:00:00Z,52.1,52.086005,52.670455
2020-08-26T11:00:00Z,52.1,52.111005,52.688455
2020-08-26T12:00:00Z,52.02,52.136505,52.697555
2020-08-26T13:00:00Z,51.895,52.173005,52.699155
